"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-01-12 00:30:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.10"	"53.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:30:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.30"	""	""	""	""	""	""	""
"2024-01-12 00:31:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.70"	""	""
"2024-01-12 00:31:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"208.90"	"201.20"	""	""	""	""	""	""	""	""	""
"2024-01-12 00:31:49"	""	""	"99.70"	"67.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:05"	"24.50"	"109.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:10"	""	""	""	""	"28.20"	"96.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"74.70"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:31"	""	""	""	""	""	""	""	""	"48.10"	"18.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:35"	""	""	""	""	""	""	""	""	""	""	"58.80"	"106.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:32:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"34.30"	""	""	""
"2024-01-12 00:32:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.10"	"32.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:33:04"	""	""	""	""	""	""	""	""	""	""	""	""	"38.30"	"31.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:33:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"142.00"	"89.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:33:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"110.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:33:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.60"	"47.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:34:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:34:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.30"	"177.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:35:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.80"	"136.40"	""	""	""	""	""
"2024-01-12 00:35:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"51.40"
"2024-01-12 00:35:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.90"	"99.60"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:35:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.10"	"53.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:35:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.30"	""	""	""	""	""	""	""
"2024-01-12 00:36:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.70"	""	""
"2024-01-12 00:36:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"208.80"	"201.20"	""	""	""	""	""	""	""	""	""
"2024-01-12 00:36:49"	""	""	"100.00"	"67.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:05"	"24.50"	"109.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:10"	""	""	""	""	"28.10"	"97.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"74.70"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:31"	""	""	""	""	""	""	""	""	"48.10"	"18.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:35"	""	""	""	""	""	""	""	""	""	""	"59.10"	"106.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:37:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"34.30"	""	""	""
"2024-01-12 00:37:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.10"	"32.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:38:04"	""	""	""	""	""	""	""	""	""	""	""	""	"38.30"	"31.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:38:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.80"	"89.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:38:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.10"	"111.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:38:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.50"	"47.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:39:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:39:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.30"	"177.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:40:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.00"	"136.80"	""	""	""	""	""
"2024-01-12 00:40:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"51.40"
"2024-01-12 00:40:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.90"	"100.00"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:40:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"53.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:40:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.20"	""	""	""	""	""	""	""
"2024-01-12 00:41:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.80"	""	""
"2024-01-12 00:41:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"208.90"	"201.20"	""	""	""	""	""	""	""	""	""
"2024-01-12 00:41:49"	""	""	"101.00"	"68.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:05"	"24.50"	"109.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:10"	""	""	""	""	"28.10"	"97.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:31"	""	""	""	""	""	""	""	""	"48.00"	"18.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:35"	""	""	""	""	""	""	""	""	""	""	"59.60"	"106.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:42:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"34.20"	""	""	""
"2024-01-12 00:42:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.40"	"32.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:43:04"	""	""	""	""	""	""	""	""	""	""	""	""	"38.40"	"31.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:43:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.50"	"89.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:43:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.30"	"111.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:43:36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.50"	"47.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:44:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.40"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:44:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.30"	"177.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:45:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.90"	"136.70"	""	""	""	""	""
"2024-01-12 00:45:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"51.30"
"2024-01-12 00:45:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.80"	"100.10"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:45:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"53.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:45:40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.30"	""	""	""	""	""	""	""
"2024-01-12 00:46:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.70"	""	""
"2024-01-12 00:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"208.80"	"201.20"	""	""	""	""	""	""	""	""	""
"2024-01-12 00:46:49"	""	""	"100.40"	"67.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:05"	"24.50"	"109.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:10"	""	""	""	""	"28.10"	"96.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.20"	"74.60"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:31"	""	""	""	""	""	""	""	""	"48.10"	"18.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:35"	""	""	""	""	""	""	""	""	""	""	"59.30"	"106.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:47:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"34.20"	""	""	""
"2024-01-12 00:47:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.20"	"32.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:48:04"	""	""	""	""	""	""	""	""	""	""	""	""	"38.40"	"31.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:48:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.10"	"89.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:48:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.60"	"110.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:48:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.10"	"47.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:49:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.40"	"15.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:49:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.20"	"177.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:50:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.80"	"136.40"	""	""	""	""	""
"2024-01-12 00:50:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.50"	"51.10"
"2024-01-12 00:50:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.20"	"99.20"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:50:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.00"	"53.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:50:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.30"	""	""	""	""	""	""	""
"2024-01-12 00:51:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.50"	""	""
"2024-01-12 00:51:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"208.30"	"201.10"	""	""	""	""	""	""	""	""	""
"2024-01-12 00:51:49"	""	""	"100.40"	"67.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:06"	"24.50"	"109.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:10"	""	""	""	""	"28.20"	"96.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.10"	"74.40"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:31"	""	""	""	""	""	""	""	""	"48.10"	"18.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:35"	""	""	""	""	""	""	""	""	""	""	"59.30"	"106.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:52:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.40"	"34.20"	""	""	""
"2024-01-12 00:52:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.10"	"32.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:53:04"	""	""	""	""	""	""	""	""	""	""	""	""	"38.50"	"31.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:53:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"140.80"	"89.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:53:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.20"	"110.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:53:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"140.80"	"47.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:54:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"30.50"	"15.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:54:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.10"	"177.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:55:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.70"	"136.20"	""	""	""	""	""
"2024-01-12 00:55:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.50"	"51.00"
"2024-01-12 00:55:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"143.00"	"98.90"	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:55:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.00"	"53.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-12 00:55:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"26.60"	"20.30"	""	""	""	""	""	""	""
